,pulse1,pulse2,timestamp,syncpulse,state,trialtype,trialstarttime
10544,0,0,15:51:11.8498176,None,RewardDelay,4,341.4627
10545,0,0,15:51:11.8832128,None,RewardDelay,4,341.4627
10546,0,0,15:51:11.9165312,None,RewardDelay,4,341.4627
10547,0,0,15:51:11.9497344,None,RewardDelay,4,341.4627
10548,0,0,15:51:11.9831424,None,RewardDelay,4,341.4627
10549,0,0,15:51:12.0164992,None,RewardDelay,4,341.4627
10550,0,0,15:51:12.0496896,None,RewardDelay,4,341.4627
10551,0,0,15:51:12.0830592,None,RewardDelay,4,341.4627
10552,0,0,15:51:12.1166848,None,RewardDelay,4,341.4627
10553,0,0,15:51:12.1498624,None,RewardDelay,4,341.4627
10554,0,0,15:51:12.1832064,None,RewardDelay,4,341.4627
10555,0,0,15:51:12.2165248,None,RewardDelay,4,341.4627
10556,0,0,15:51:12.2500608,None,RewardDelay,4,341.4627
10557,0,0,15:51:12.2830848,None,RewardDelay,4,341.4627
10558,0,0,15:51:12.3165184,None,RewardDelay,4,341.4627
10559,0,0,15:51:12.3498496,None,RewardDelay,4,341.4627
10560,0,0,15:51:12.3831936,None,RewardDelay,4,341.4627
10561,0,0,15:51:12.4166656,None,RewardDelay,4,341.4627
10562,0,0,15:51:12.4500992,None,RewardDelay,4,341.4627
10563,0,0,15:51:12.4832256,None,RewardDelay,4,341.4627
10564,0,0,15:51:12.5165184,None,RewardDelay,4,341.4627
10565,0,0,15:51:12.5499136,None,RewardDelay,4,341.4627
10566,0,0,15:51:12.5834880,None,RewardDelay,4,341.4627
10567,0,0,15:51:12.6166016,None,RewardDelay,4,341.4627
10568,0,0,15:51:12.6500096,None,RewardDelay,4,341.4627
10569,0,0,15:51:12.6831488,None,RewardDelay,4,341.4627
10570,0,0,15:51:12.7166592,None,RewardDelay,4,341.4627
10571,0,0,15:51:12.7501056,None,RewardDelay,4,341.4627
10572,0,0,15:51:12.7833088,None,RewardDelay,4,341.4627
10573,0,0,15:51:12.8166784,None,RewardDelay,4,341.4627
10574,0,0,15:51:12.8500352,None,RewardDelay,4,341.4627
10575,0,0,15:51:12.8834432,None,RewardDelay,4,341.4627
10576,0,0,15:51:12.9166080,None,RewardDelay,4,341.4627
10577,0,0,15:51:12.9498752,None,RewardDelay,4,341.4627
10578,0,0,15:51:12.9832704,None,RewardDelay,4,341.4627
10579,0,0,15:51:13.0166272,None,RewardDelay,4,341.4627
10580,0,0,15:51:13.0499712,None,RewardDelay,4,341.4627
10581,0,0,15:51:13.0832512,None,RewardDelay,4,341.4627
10582,0,0,15:51:13.1166208,None,RewardDelay,4,341.4627
10583,0,0,15:51:13.1500032,None,RewardDelay,4,341.4627
10584,0,0,15:51:13.1833600,None,RewardDelay,4,341.4627
10585,0,0,15:51:13.2166528,None,RewardDelay,4,341.4627
10586,0,0,15:51:13.2501888,None,RewardDelay,4,341.4627
10587,0,0,15:51:13.2832896,None,RewardDelay,4,341.4627
10588,0,0,15:51:13.3166464,None,RewardDelay,4,341.4627
10589,0,0,15:51:13.3499776,None,RewardDelay,4,341.4627
10590,0,0,15:51:13.3835776,None,RewardDelay,4,341.4627
10591,0,0,15:51:13.4166144,None,RewardDelay,4,341.4627
10592,0,0,15:51:13.4500352,None,RewardDelay,4,341.4627
10593,0,0,15:51:13.4832768,None,RewardDelay,4,341.4627
10594,0,0,15:51:13.5165440,None,RewardDelay,4,341.4627
10595,0,0,15:51:13.5502976,None,RewardDelay,4,341.4627
10596,0,0,15:51:13.5834752,None,RewardDelay,4,341.4627
10597,0,0,15:51:13.6165888,None,RewardDelay,4,341.4627
10598,0,0,15:51:13.6499968,None,RewardDelay,4,341.4627
10599,0,0,15:51:13.6833920,None,RewardDelay,4,341.4627
10600,0,0,15:51:13.7169152,None,RewardDelay,4,341.4627
10601,0,0,15:51:13.7500928,None,RewardDelay,4,341.4627
10602,0,0,15:51:13.7834112,None,RewardDelay,4,341.4627
10603,0,0,15:51:13.8167680,None,RewardDelay,4,341.4627
10604,0,0,15:51:13.8499968,None,RewardDelay,4,341.4627
10605,0,0,15:51:13.8835200,None,RewardDelay,4,341.4627
10606,0,0,15:51:13.9168128,None,RewardDelay,4,341.4627
10607,0,0,15:51:13.9501440,None,RewardDelay,4,341.4627
10608,0,0,15:51:13.9833728,None,RewardDelay,4,341.4627
10609,0,0,15:51:14.0170624,None,RewardDelay,4,341.4627
10610,0,0,15:51:14.0501120,None,RewardDelay,4,341.4627
10611,0,0,15:51:14.0833152,None,RewardDelay,4,341.4627
10612,0,0,15:51:14.1166592,None,RewardDelay,4,341.4627
10613,0,0,15:51:14.1502080,None,RewardDelay,4,341.4627
10614,0,0,15:51:14.1834880,None,RewardDelay,4,341.4627
10615,0,0,15:51:14.2169216,None,RewardDelay,4,341.4627
10616,0,0,15:51:14.2501120,None,RewardDelay,4,341.4627
10617,0,0,15:51:14.2834304,None,RewardDelay,4,341.4627
10618,0,0,15:51:14.3167232,None,RewardDelay,4,341.4627
10619,0,0,15:51:14.3501824,None,RewardDelay,4,341.4627
10620,0,0,15:51:14.3836032,None,RewardDelay,4,341.4627
10621,0,0,15:51:14.4167168,None,RewardDelay,4,341.4627
10622,0,0,15:51:14.4501248,None,RewardDelay,4,341.4627
10623,0,0,15:51:14.4835200,None,RewardDelay,4,341.4627
10624,0,0,15:51:14.5171328,None,RewardDelay,4,341.4627
10625,0,0,15:51:14.5501056,None,RewardDelay,4,341.4627
10626,0,0,15:51:14.5834752,None,RewardDelay,4,341.4627
10627,0,0,15:51:14.6168192,None,RewardDelay,4,341.4627
10628,0,0,15:51:14.6501120,None,RewardDelay,4,341.4627
10629,0,0,15:51:14.6837376,None,RewardDelay,4,341.4627
10630,0,0,15:51:14.7170688,None,RewardDelay,4,341.4627
10631,0,0,15:51:14.7502336,None,RewardDelay,4,341.4627
10632,0,0,15:51:14.7835776,None,RewardDelay,4,341.4627
10633,0,0,15:51:14.8169856,None,RewardDelay,4,341.4627
10634,0,0,15:51:14.8505472,None,RewardDelay,4,341.4627
10635,0,0,15:51:14.8835200,None,RewardDelay,4,341.4627
10636,0,0,15:51:14.9168384,None,RewardDelay,4,341.4627
10637,0,0,15:51:14.9501312,None,RewardDelay,4,341.4627
10638,0,0,15:51:14.9835264,None,RewardDelay,4,341.4627
10639,0,0,15:51:15.0171008,None,RewardDelay,4,341.4627
10640,0,0,15:51:15.0501888,None,RewardDelay,4,341.4627
10641,0,0,15:51:15.0834560,None,RewardDelay,4,341.4627
10642,0,0,15:51:15.1169920,None,RewardDelay,4,341.4627
10643,0,0,15:51:15.1504640,None,RewardDelay,4,341.4627
10644,0,0,15:51:15.1835776,None,RewardDelay,4,341.4627
10645,0,0,15:51:15.2168576,None,RewardDelay,4,341.4627
10646,0,0,15:51:15.2501632,None,RewardDelay,4,341.4627
10647,0,0,15:51:15.2836096,None,RewardDelay,4,341.4627
10648,0,0,15:51:15.3170176,None,RewardDelay,4,341.4627
10649,0,0,15:51:15.3502464,None,RewardDelay,4,341.4627
10650,0,0,15:51:15.3835392,None,RewardDelay,4,341.4627
10651,0,0,15:51:15.4169344,None,RewardDelay,4,341.4627
10652,0,0,15:51:15.4503168,None,RewardDelay,4,341.4627
10653,0,0,15:51:15.4836480,None,RewardDelay,4,341.4627
10654,0,0,15:51:15.5170176,None,RewardDelay,4,341.4627
10655,0,0,15:51:15.5504640,None,RewardDelay,4,341.4627
10656,0,0,15:51:15.5836544,None,RewardDelay,4,341.4627
10657,0,0,15:51:15.6170112,None,RewardDelay,4,341.4627
10658,0,0,15:51:15.6502912,None,RewardDelay,4,341.4627
10659,0,0,15:51:15.6838912,None,RewardDelay,4,341.4627
10660,0,0,15:51:15.7169664,None,RewardDelay,4,341.4627
10661,0,0,15:51:15.7501696,None,RewardDelay,4,341.4627
10662,0,0,15:51:15.7835776,None,RewardDelay,4,341.4627
10663,0,0,15:51:15.8169984,None,RewardDelay,4,341.4627
10664,0,0,15:51:15.8504448,None,RewardDelay,4,341.4627
10665,0,0,15:51:15.8837632,None,RewardDelay,4,341.4627
10666,0,0,15:51:15.9168896,None,RewardDelay,4,341.4627
10667,0,0,15:51:15.9503232,None,RewardDelay,4,341.4627
10668,0,0,15:51:15.9840128,None,RewardDelay,4,341.4627
10669,0,0,15:51:16.0170240,None,RewardDelay,4,341.4627
10670,0,0,15:51:16.0503296,None,RewardDelay,4,341.4627
10671,0,0,15:51:16.0836736,None,RewardDelay,4,341.4627
10672,0,0,15:51:16.1170944,None,RewardDelay,4,341.4627
10673,0,0,15:51:16.1504128,None,RewardDelay,4,341.4627
10674,0,0,15:51:16.1836544,None,RewardDelay,4,341.4627
10675,0,0,15:51:16.2170240,None,RewardDelay,4,341.4627
10676,0,0,15:51:16.2502912,None,RewardDelay,4,341.4627
10677,0,0,15:51:16.2840576,None,RewardDelay,4,341.4627
10678,0,0,15:51:16.3170560,None,RewardDelay,4,341.4627
10679,0,0,15:51:16.3503232,None,RewardDelay,4,341.4627
10680,0,0,15:51:16.3838208,None,RewardDelay,4,341.4627
10681,0,0,15:51:16.4172160,None,RewardDelay,4,341.4627
10682,0,0,15:51:16.4504832,None,RewardDelay,4,341.4627
10683,0,0,15:51:16.4836608,None,RewardDelay,4,341.4627
10684,0,0,15:51:16.5171456,None,RewardDelay,4,341.4627
10685,0,0,15:51:16.5504512,None,RewardDelay,4,341.4627
10686,0,0,15:51:16.5837568,None,RewardDelay,4,341.4627
10687,0,0,15:51:16.6170112,None,RewardDelay,4,341.4627
10688,0,0,15:51:16.6504448,None,RewardDelay,4,341.4627
10689,0,0,15:51:16.6837760,None,RewardDelay,4,341.4627
10690,0,0,15:51:16.7171584,None,RewardDelay,4,341.4627
10691,0,0,15:51:16.7503104,None,RewardDelay,4,341.4627
10692,0,0,15:51:16.7839872,None,RewardDelay,4,341.4627
10693,0,0,15:51:16.8171264,None,RewardDelay,4,341.4627
10694,0,0,15:51:16.8504832,None,Reward,4,341.4627
10695,0,0,15:51:16.8837632,None,Reward,4,341.4627
10696,0,0,15:51:16.9171456,None,Reward,4,341.4627
10697,0,0,15:51:16.9506304,None,ITI,4,341.4627
10698,0,0,15:51:16.9840768,None,ITI,4,341.4627
10699,0,0,15:51:17.0171520,None,ITI,4,341.4627
10700,0,0,15:51:17.0504448,None,ITI,4,341.4627
10701,0,0,15:51:17.0838528,None,ITI,4,341.4627
10702,0,0,15:51:17.1174656,None,ITI,4,341.4627
10703,0,0,15:51:17.1505408,None,ITI,4,341.4627
10704,0,0,15:51:17.1838208,None,ITI,4,341.4627
10705,0,0,15:51:17.2171392,None,ITI,4,341.4627
10706,0,0,15:51:17.2505216,None,ITI,4,341.4627
10707,0,0,15:51:17.2839808,None,ITI,4,341.4627
10708,0,0,15:51:17.3172352,None,ITI,4,341.4627
10709,0,0,15:51:17.3505152,None,ITI,4,341.4627
10710,0,0,15:51:17.3838208,None,ITI,4,341.4627
10711,0,0,15:51:17.4175104,None,ITI,4,341.4627
10712,0,0,15:51:17.4505088,None,ITI,4,341.4627
10713,0,0,15:51:17.4838144,None,ITI,4,341.4627
10714,0,0,15:51:17.5171456,None,ITI,4,341.4627
10715,0,0,15:51:17.5506304,None,ITI,4,341.4627
10716,0,0,15:51:17.5838592,None,ITI,4,341.4627
10717,0,0,15:51:17.6172416,None,ITI,4,341.4627
10718,0,0,15:51:17.6505856,None,ITI,4,341.4627
10719,0,0,15:51:17.6838144,None,ITI,4,341.4627
10720,0,0,15:51:17.7172224,None,ITI,4,341.4627
10721,0,0,15:51:17.7505024,None,ITI,4,341.4627
10722,0,0,15:51:17.7840512,None,ITI,4,341.4627
10723,0,0,15:51:17.8172544,None,ITI,4,341.4627
10724,0,0,15:51:17.8505728,None,ITI,4,341.4627
10725,0,0,15:51:17.8839424,None,ITI,4,341.4627
10726,0,0,15:51:17.9175168,None,ITI,4,341.4627
10727,0,0,15:51:17.9505536,None,ITI,4,341.4627
10728,0,0,15:51:17.9839488,None,ITI,4,341.4627
10729,0,0,15:51:18.0171520,None,ITI,4,341.4627
10730,0,0,15:51:18.0505856,None,ITI,4,341.4627
10731,0,0,15:51:18.0839808,None,ITI,4,341.4627
10732,0,0,15:51:18.1174784,None,ITI,4,341.4627
10733,0,0,15:51:18.1504896,None,ITI,4,341.4627
10734,0,0,15:51:18.1839616,None,ITI,4,341.4627
10735,0,0,15:51:18.2171648,None,ITI,4,341.4627
10736,0,0,15:51:18.2508416,None,ITI,4,341.4627
10737,0,0,15:51:18.2838528,None,ITI,4,341.4627
10738,0,0,15:51:18.3173120,None,ITI,4,341.4627
10739,0,0,15:51:18.3506560,None,ITI,4,341.4627
10740,0,0,15:51:18.3839488,None,ITI,4,341.4627
10741,0,0,15:51:18.4173568,None,ITI,4,341.4627
10742,0,0,15:51:18.4506368,None,ITI,4,341.4627
10743,0,0,15:51:18.4839808,None,ITI,4,341.4627
10744,0,0,15:51:18.5172736,None,ITI,4,341.4627
10745,0,0,15:51:18.5508864,None,ITI,4,341.4627
10746,0,0,15:51:18.5838976,None,ITI,4,341.4627
10747,0,0,15:51:18.6173696,None,ITI,4,341.4627
10748,0,0,15:51:18.6507008,None,ITI,4,341.4627
10749,0,0,15:51:18.6840832,None,ITI,4,341.4627
10750,0,0,15:51:18.7173376,None,ITI,4,341.4627
10751,0,0,15:51:18.7507328,None,ITI,4,341.4627
10752,0,0,15:51:18.7840896,None,ITI,4,341.4627
10753,0,0,15:51:18.8173568,None,ITI,4,341.4627
10754,0,0,15:51:18.8506624,None,ITI,4,341.4627
10755,0,0,15:51:18.8839808,None,ITI,4,341.4627
10756,0,0,15:51:18.9175936,None,ITI,4,341.4627
10757,0,0,15:51:18.9508480,None,ITI,4,341.4627
10758,0,0,15:51:18.9840640,None,ITI,4,341.4627
10759,0,0,15:51:19.0172544,None,ITI,4,341.4627
10760,0,0,15:51:19.0507264,None,ITI,4,341.4627
10761,0,0,15:51:19.0844160,None,ITI,4,341.4627
10762,0,0,15:51:19.1173760,None,ITI,4,341.4627
10763,0,0,15:51:19.1508608,None,ITI,4,341.4627
10764,0,0,15:51:19.1841920,None,ITI,4,341.4627
10765,0,0,15:51:19.2173184,None,ITI,4,341.4627
10766,0,0,15:51:19.2509184,None,ITI,4,341.4627
10767,0,0,15:51:19.2841728,None,ITI,4,341.4627
10768,0,0,15:51:19.3176192,None,ITI,4,341.4627
10769,0,0,15:51:19.3507712,None,ITI,4,341.4627
10770,0,0,15:51:19.3840768,None,ITI,4,341.4627
10771,0,0,15:51:19.4174336,None,ITI,4,341.4627
10772,0,0,15:51:19.4509184,None,ITI,4,341.4627
10773,0,0,15:51:19.4841600,None,ITI,4,341.4627
10774,0,0,15:51:19.5175424,None,ITI,4,341.4627
10775,0,0,15:51:19.5507840,None,ITI,4,341.4627
10776,0,0,15:51:19.5843200,None,ITI,4,341.4627
10777,0,0,15:51:19.6174720,None,ITI,4,341.4627
10778,0,0,15:51:19.6508672,None,ITI,4,341.4627
10779,0,0,15:51:19.6841856,None,ITI,4,341.4627
10780,0,0,15:51:19.7177600,None,ITI,4,341.4627
10781,0,0,15:51:19.7506816,None,ITI,4,341.4627
10782,0,0,15:51:19.7841152,None,ITI,4,341.4627
10783,0,0,15:51:19.8174592,None,ITI,4,341.4627
10784,0,0,15:51:19.8508032,None,ITI,4,341.4627
10785,0,0,15:51:19.8841856,None,ITI,4,341.4627
10786,0,0,15:51:19.9175680,None,ITI,4,341.4627
10787,0,0,15:51:19.9507200,None,ITI,4,341.4627
10788,0,0,15:51:19.9841152,None,ITI,4,341.4627
10789,0,0,15:51:20.0175104,None,ITI,4,341.4627
10790,0,0,15:51:20.0508800,None,ITI,4,341.4627
10791,0,0,15:51:20.0842368,None,ITI,4,341.4627
10792,0,0,15:51:20.1176832,None,ITI,4,341.4627
10793,0,0,15:51:20.1508352,None,ITI,4,341.4627
10794,0,0,15:51:20.1841024,None,ITI,4,341.4627
10795,0,0,15:51:20.2176384,None,ITI,4,341.4627
10796,0,0,15:51:20.2510464,None,ITI,4,341.4627
10797,0,0,15:51:20.2841984,None,ITI,4,341.4627
10798,0,0,15:51:20.3175808,None,ITI,4,341.4627
10799,0,0,15:51:20.3507584,None,ITI,4,341.4627
10800,0,0,15:51:20.3841920,None,ITI,4,341.4627
10801,0,0,15:51:20.4178048,None,ITI,4,341.4627
10802,0,0,15:51:20.4507648,None,ITI,4,341.4627
10803,0,0,15:51:20.4842368,None,ITI,4,341.4627
10804,0,0,15:51:20.5175424,None,ITI,4,341.4627
10805,0,0,15:51:20.5511296,None,ITI,4,341.4627
10806,0,0,15:51:20.5843200,None,ITI,4,341.4627
10807,0,0,15:51:20.6175232,None,ITI,4,341.4627
10808,0,0,15:51:20.6509184,None,ITI,4,341.4627
10809,0,0,15:51:20.6842240,None,ITI,4,341.4627
10810,0,0,15:51:20.7178112,None,ITI,4,341.4627
10811,0,0,15:51:20.7508992,None,ITI,4,341.4627
10812,0,0,15:51:20.7842816,None,ITI,4,341.4627
10813,0,0,15:51:20.8177024,None,ITI,4,341.4627
10814,0,0,15:51:20.8511232,None,ITI,4,341.4627
10815,0,0,15:51:20.8843008,None,ITI,4,341.4627
10816,0,0,15:51:20.9176576,None,ITI,4,341.4627
10817,0,0,15:51:20.9510784,None,ITI,4,341.4627
10818,0,0,15:51:20.9842816,None,ITI,4,341.4627
10819,0,0,15:51:21.0176896,None,ITI,4,341.4627
10820,0,0,15:51:21.0509312,None,ITI,4,341.4627
10821,0,0,15:51:21.0841856,None,ITI,4,341.4627
10822,0,0,15:51:21.1175552,None,ITI,4,341.4627
10823,0,0,15:51:21.1510016,None,ITI,4,341.4627
10824,0,0,15:51:21.1842432,None,ITI,4,341.4627
10825,0,0,15:51:21.2178176,None,ITI,4,341.4627
10826,0,0,15:51:21.2509824,None,ITI,4,341.4627
10827,0,0,15:51:21.2843520,None,ITI,4,341.4627
10828,0,0,15:51:21.3176064,None,ITI,4,341.4627
10829,0,0,15:51:21.3512576,None,ITI,4,341.4627
10830,0,0,15:51:21.3842816,None,ITI,4,341.4627
10831,0,0,15:51:21.4176256,None,ITI,4,341.4627
10832,0,0,15:51:21.4509952,None,ITI,4,341.4627
10833,0,0,15:51:21.4843008,None,ITI,4,341.4627
10834,0,0,15:51:21.5178624,None,ITI,4,341.4627
10835,0,0,15:51:21.5512576,None,ITI,4,341.4627
10836,0,0,15:51:21.5844224,None,ITI,4,341.4627
10837,0,0,15:51:21.6176512,None,ITI,4,341.4627
10838,0,0,15:51:21.6509824,None,ITI,4,341.4627
10839,0,0,15:51:21.6845184,None,ITI,4,341.4627
10840,0,0,15:51:21.7178112,None,ITI,4,341.4627
10841,0,0,15:51:21.7511424,None,ITI,4,341.4627
10842,0,0,15:51:21.7843840,None,ITI,4,341.4627
10843,0,0,15:51:21.8177920,None,ITI,4,341.4627
10844,0,0,15:51:21.8512768,None,ITI,4,341.4627
10845,0,0,15:51:21.8843648,None,ITI,4,341.4627
10846,0,0,15:51:21.9177472,None,ITI,4,341.4627
10847,0,0,15:51:21.9511424,None,ITI,4,341.4627
10848,0,0,15:51:21.9846912,None,ITI,4,341.4627
10849,0,0,15:51:22.0177920,None,ITI,4,341.4627
10850,0,0,15:51:22.0510592,None,ITI,4,341.4627
10851,0,0,15:51:22.0843648,None,ITI,4,341.4627
10852,0,0,15:51:22.1178112,None,ITI,4,341.4627
10853,0,0,15:51:22.1511424,None,ITI,4,341.4627
10854,0,0,15:51:22.1844224,None,ITI,4,341.4627
10855,0,0,15:51:22.2178688,None,ITI,4,341.4627
10856,0,0,15:51:22.2511104,None,ITI,4,341.4627
10857,0,0,15:51:22.2844544,None,ITI,4,341.4627
10858,0,0,15:51:22.3177088,None,ITI,4,341.4627
10859,0,0,15:51:22.3514752,None,ITI,4,341.4627
10860,0,0,15:51:22.3847424,None,ITI,4,341.4627
10861,0,0,15:51:22.4177664,None,ITI,4,341.4627
10862,0,0,15:51:22.4512512,None,ITI,4,341.4627
10863,0,0,15:51:22.4845056,None,ITI,4,341.4627
10864,0,0,15:51:22.5181568,None,ITI,4,341.4627
10865,0,0,15:51:22.5511936,None,ITI,4,341.4627
10866,0,0,15:51:22.5844224,None,ITI,4,341.4627
10867,0,0,15:51:22.6178432,None,ITI,4,341.4627
10868,0,0,15:51:22.6512128,None,ITI,4,341.4627
10869,0,0,15:51:22.6847488,None,ITI,4,341.4627
10870,0,0,15:51:22.7177600,None,ITI,4,341.4627
10871,0,0,15:51:22.7514624,None,ITI,4,341.4627
10872,0,0,15:51:22.7847680,None,ITI,4,341.4627
10873,0,0,15:51:22.8177920,None,ITI,4,341.4627
10874,0,0,15:51:22.8512128,None,ITI,4,341.4627
10875,0,0,15:51:22.8846208,None,ITI,4,341.4627
10876,0,0,15:51:22.9180544,None,ITI,4,341.4627
10877,0,0,15:51:22.9513088,None,ITI,4,341.4627
10878,0,0,15:51:22.9845632,None,ITI,4,341.4627
10879,0,0,15:51:23.0177792,None,ITI,4,341.4627
10880,0,0,15:51:23.0512384,None,ITI,4,341.4627
10881,0,0,15:51:23.0846976,None,ITI,4,341.4627
10882,0,0,15:51:23.1179264,None,ITI,4,341.4627
10883,0,0,15:51:23.1513088,None,ITI,4,341.4627
10884,0,0,15:51:23.1845632,None,ITI,4,341.4627
10885,0,0,15:51:23.2181632,None,ITI,4,341.4627
10886,0,0,15:51:23.2513024,None,ITI,4,341.4627
10887,0,0,15:51:23.2846720,None,ITI,4,341.4627
10888,0,0,15:51:23.3179776,None,ITI,4,341.4627
10889,0,0,15:51:23.3512576,None,ITI,4,341.4627
10890,0,0,15:51:23.3845376,None,ITI,4,341.4627
10891,0,0,15:51:23.4178688,None,ITI,4,341.4627
10892,0,0,15:51:23.4514176,None,ITI,4,341.4627
10893,0,0,15:51:23.4848128,None,ITI,4,341.4627
10894,0,0,15:51:23.5179264,None,ITI,4,341.4627
10895,0,0,15:51:23.5514112,None,ITI,4,341.4627
10896,0,0,15:51:23.5846144,None,ITI,4,341.4627
10897,0,0,15:51:23.6182016,None,ITI,4,341.4627
10898,0,0,15:51:23.6512896,None,ITI,4,341.4627
10899,0,0,15:51:23.6846592,None,ITI,4,341.4627
10900,0,0,15:51:23.7179520,None,ITI,4,341.4627
10901,0,0,15:51:23.7513344,None,ITI,4,341.4627
10902,0,0,15:51:23.7848960,None,ITI,4,341.4627
10903,0,0,15:51:23.8179712,None,ITI,4,341.4627
10904,0,0,15:51:23.8516096,None,ITI,4,341.4627
10905,0,0,15:51:23.8849664,None,ITI,4,341.4627
10906,0,0,15:51:23.9179904,None,ITI,4,341.4627
10907,0,0,15:51:23.9513216,None,ITI,4,341.4627
10908,0,0,15:51:23.9847040,None,ITI,4,341.4627
10909,0,0,15:51:24.0182400,None,ITI,4,341.4627
10910,0,0,15:51:24.0512896,None,ITI,4,341.4627
10911,0,0,15:51:24.0846464,None,ITI,4,341.4627
10912,0,0,15:51:24.1179904,None,ITI,4,341.4627
10913,0,0,15:51:24.1512832,None,ITI,4,341.4627
10914,0,0,15:51:24.1847936,None,ITI,4,341.4627
10915,0,0,15:51:24.2180992,None,ITI,4,341.4627
10916,0,0,15:51:24.2512896,None,ITI,4,341.4627
10917,0,0,15:51:24.2846208,None,ITI,4,341.4627
10918,0,0,15:51:24.3183744,None,ITI,4,341.4627
10919,0,0,15:51:24.3513600,None,ITI,4,341.4627
10920,0,0,15:51:24.3847552,None,ITI,4,341.4627
10921,0,0,15:51:24.4182016,None,ITI,4,341.4627
10922,0,0,15:51:24.4513408,None,ITI,4,341.4627
10923,0,0,15:51:24.4848768,None,ITI,4,341.4627
10924,0,0,15:51:24.5181312,None,ITI,4,341.4627
10925,0,0,15:51:24.5513472,None,ITI,4,341.4627
10926,0,0,15:51:24.5847168,None,ITI,4,341.4627
10927,0,0,15:51:24.6183040,None,ITI,4,341.4627
10928,0,0,15:51:24.6513536,None,ITI,4,341.4627
10929,0,0,15:51:24.6847616,None,ITI,4,341.4627
10930,0,0,15:51:24.7180672,None,ITI,4,341.4627
10931,0,0,15:51:24.7516416,None,ITI,4,341.4627
10932,0,0,15:51:24.7847168,None,ITI,4,341.4627
10933,0,0,15:51:24.8180864,None,ITI,4,341.4627
10934,0,0,15:51:24.8514432,None,ITI,4,341.4627
10935,0,0,15:51:24.8846848,None,ITI,4,341.4627
10936,0,0,15:51:24.9182976,None,ITI,4,341.4627
10937,0,0,15:51:24.9514368,None,ITI,4,341.4627
10938,0,0,15:51:24.9847552,None,ITI,4,341.4627
10939,0,0,15:51:25.0180736,None,ITI,4,341.4627
10940,0,0,15:51:25.0516736,None,ITI,4,341.4627
10941,0,0,15:51:25.0847744,None,ITI,4,341.4627
10942,0,0,15:51:25.1181440,None,ITI,4,341.4627
10943,0,0,15:51:25.1514368,None,ITI,4,341.4627
10944,0,0,15:51:25.1847296,None,ITI,4,341.4627
10945,0,0,15:51:25.2182784,None,ITI,4,341.4627
10946,0,0,15:51:25.2515200,None,ITI,4,341.4627
10947,0,0,15:51:25.2848768,None,ITI,4,341.4627
10948,0,0,15:51:25.3182208,None,ITI,4,341.4627
10949,0,0,15:51:25.3517440,None,ITI,4,341.4627
10950,0,0,15:51:25.3849216,None,ITI,4,341.4627
10951,0,0,15:51:25.4182400,None,ITI,4,341.4627
10952,0,0,15:51:25.4516480,None,ITI,4,341.4627
10953,0,0,15:51:25.4849792,None,ITI,4,341.4627
10954,0,0,15:51:25.5182080,None,ITI,4,341.4627
10955,0,0,15:51:25.5514112,None,ITI,4,341.4627
10956,0,0,15:51:25.5849344,None,ITI,4,341.4627
10957,0,0,15:51:25.6182144,None,ITI,4,341.4627
10958,0,0,15:51:25.6515584,None,ITI,4,341.4627
10959,0,0,15:51:25.6848896,None,ITI,4,341.4627
10960,0,0,15:51:25.7183360,None,ITI,4,341.4627
10961,0,0,15:51:25.7515392,None,ITI,4,341.4627
10962,0,0,15:51:25.7848320,None,ITI,4,341.4627
10963,0,0,15:51:25.8183424,None,ITI,4,341.4627
10964,0,0,15:51:25.8519168,None,ITI,4,341.4627
10965,0,0,15:51:25.8848896,None,ITI,4,341.4627
10966,0,0,15:51:25.9183616,None,ITI,4,341.4627
10967,0,0,15:51:25.9516032,None,ITI,4,341.4627
10968,0,0,15:51:25.9848704,None,ITI,4,341.4627
10969,0,0,15:51:26.0184960,None,ITI,4,341.4627
10970,0,0,15:51:26.0517120,None,ITI,4,341.4627
10971,0,0,15:51:26.0848512,None,ITI,4,341.4627
10972,0,0,15:51:26.1183360,None,ITI,4,341.4627
10973,0,0,15:51:26.1515648,None,ITI,4,341.4627
10974,0,0,15:51:26.1851776,None,ITI,4,341.4627
10975,0,0,15:51:26.2182784,None,ITI,4,341.4627
10976,0,0,15:51:26.2517248,None,ITI,4,341.4627
10977,0,0,15:51:26.2849920,None,ITI,4,341.4627
10978,0,0,15:51:26.3183232,None,ITI,4,341.4627
10979,0,0,15:51:26.3518080,None,ITI,4,341.4627
10980,0,0,15:51:26.3850880,None,ITI,4,341.4627
10981,0,0,15:51:26.4183808,None,ITI,4,341.4627
10982,0,0,15:51:26.4517120,None,ITI,4,341.4627
10983,0,0,15:51:26.4852352,None,ITI,4,341.4627
10984,0,0,15:51:26.5182080,None,ITI,4,341.4627
10985,0,0,15:51:26.5517056,None,ITI,4,341.4627
10986,0,0,15:51:26.5848832,None,ITI,4,341.4627
10987,0,0,15:51:26.6182656,None,ITI,4,341.4627
10988,0,0,15:51:26.6516736,None,ITI,4,341.4627
10989,0,0,15:51:26.6849024,None,ITI,4,341.4627
10990,0,0,15:51:26.7182976,None,ITI,4,341.4627
10991,0,0,15:51:26.7516928,None,ITI,4,341.4627
10992,0,0,15:51:26.7851008,None,ITI,4,341.4627
10993,0,0,15:51:26.8183168,None,ITI,4,341.4627
