,pulse1,pulse2,timestamp,syncpulse,state,trialtype,trialstarttime
14663,0,0,16:51:41.6743936,None,OdorDelay,3,467.5666
14664,0,0,16:51:41.7077504,None,OdorDelay,3,467.5666
14665,0,0,16:51:41.7411200,None,OdorDelay,3,467.5666
14666,0,0,16:51:41.7744128,None,OdorDelay,3,467.5666
14667,0,0,16:51:41.8077696,None,OdorDelay,3,467.5666
14668,0,0,16:51:41.8411264,None,OdorDelay,3,467.5666
14669,0,0,16:51:41.8744448,None,Odor,3,467.5666
14670,0,0,16:51:41.9080064,None,Odor,3,467.5666
14671,0,0,16:51:41.9410560,None,Odor,3,467.5666
14672,0,0,16:51:41.9744512,None,Odor,3,467.5666
14673,0,0,16:51:42.0078080,None,Odor,3,467.5666
14674,0,0,16:51:42.0413568,None,Odor,3,467.5666
14675,0,0,16:51:42.0744192,None,Odor,3,467.5666
14676,0,0,16:51:42.1077376,None,Odor,3,467.5666
14677,0,0,16:51:42.1411328,None,Odor,3,467.5666
14678,0,0,16:51:42.1744384,None,Odor,3,467.5666
14679,0,0,16:51:42.2080768,None,Odor,3,467.5666
14680,0,0,16:51:42.2413440,None,Odor,3,467.5666
14681,0,0,16:51:42.2745216,None,Odor,3,467.5666
14682,0,0,16:51:42.3078656,None,Odor,3,467.5666
14683,0,0,16:51:42.3411840,None,Odor,3,467.5666
14684,0,0,16:51:42.3747200,None,RewardDelay,3,467.5666
14685,0,0,16:51:42.4078336,None,RewardDelay,3,467.5666
14686,0,0,16:51:42.4411520,None,RewardDelay,3,467.5666
14687,0,0,16:51:42.4744832,None,RewardDelay,3,467.5666
14688,0,0,16:51:42.5078400,None,RewardDelay,3,467.5666
14689,0,0,16:51:42.5413248,None,RewardDelay,3,467.5666
14690,0,0,16:51:42.5744896,None,RewardDelay,3,467.5666
14691,0,0,16:51:42.6078976,None,RewardDelay,3,467.5666
14692,0,0,16:51:42.6412288,None,RewardDelay,3,467.5666
14693,0,0,16:51:42.6748288,None,RewardDelay,3,467.5666
14694,0,0,16:51:42.7078272,None,RewardDelay,3,467.5666
14695,0,0,16:51:42.7411840,None,RewardDelay,3,467.5666
14696,0,0,16:51:42.7745152,None,RewardDelay,3,467.5666
14697,0,0,16:51:42.8078464,None,RewardDelay,3,467.5666
14698,0,0,16:51:42.8412288,None,RewardDelay,3,467.5666
14699,0,0,16:51:42.8745600,None,RewardDelay,3,467.5666
14700,0,0,16:51:42.9078912,None,RewardDelay,3,467.5666
14701,0,0,16:51:42.9411968,None,RewardDelay,3,467.5666
14702,0,0,16:51:42.9745408,None,RewardDelay,3,467.5666
14703,0,0,16:51:43.0078976,None,RewardDelay,3,467.5666
14704,0,0,16:51:43.0414976,None,RewardDelay,3,467.5666
14705,0,0,16:51:43.0745216,None,RewardDelay,3,467.5666
14706,0,0,16:51:43.1078912,None,RewardDelay,3,467.5666
14707,0,0,16:51:43.1412608,None,RewardDelay,3,467.5666
14708,0,0,16:51:43.1748224,None,RewardDelay,3,467.5666
14709,0,0,16:51:43.2078976,None,RewardDelay,3,467.5666
14710,0,0,16:51:43.2413184,None,RewardDelay,3,467.5666
14711,0,0,16:51:43.2745856,None,RewardDelay,3,467.5666
14712,0,0,16:51:43.3079552,None,RewardDelay,3,467.5666
14713,0,0,16:51:43.3415296,None,RewardDelay,3,467.5666
14714,0,0,16:51:43.3747840,None,RewardDelay,3,467.5666
14715,0,0,16:51:43.4079360,None,RewardDelay,3,467.5666
14716,0,0,16:51:43.4413312,None,RewardDelay,3,467.5666
14717,0,0,16:51:43.4746752,None,RewardDelay,3,467.5666
14718,0,0,16:51:43.5082624,None,RewardDelay,3,467.5666
14719,0,0,16:51:43.5412608,None,RewardDelay,3,467.5666
14720,0,0,16:51:43.5746304,None,RewardDelay,3,467.5666
14721,0,0,16:51:43.6080384,None,RewardDelay,3,467.5666
14722,0,0,16:51:43.6413312,None,RewardDelay,3,467.5666
14723,0,0,16:51:43.6748672,None,RewardDelay,3,467.5666
14724,0,0,16:51:43.7080192,None,RewardDelay,3,467.5666
14725,0,0,16:51:43.7413376,None,RewardDelay,3,467.5666
14726,0,0,16:51:43.7746688,None,RewardDelay,3,467.5666
14727,0,0,16:51:43.8083200,None,RewardDelay,3,467.5666
14728,0,0,16:51:43.8413056,None,RewardDelay,3,467.5666
14729,0,0,16:51:43.8746880,None,RewardDelay,3,467.5666
14730,0,0,16:51:43.9079936,None,RewardDelay,3,467.5666
14731,0,0,16:51:43.9413632,None,RewardDelay,3,467.5666
14732,0,0,16:51:43.9747584,None,RewardDelay,3,467.5666
14733,0,0,16:51:44.0080384,None,RewardDelay,3,467.5666
14734,0,0,16:51:44.0413824,None,RewardDelay,3,467.5666
14735,0,0,16:51:44.0747136,None,RewardDelay,3,467.5666
14736,0,0,16:51:44.1080832,None,RewardDelay,3,467.5666
14737,0,0,16:51:44.1414144,None,RewardDelay,3,467.5666
14738,0,0,16:51:44.1750016,None,RewardDelay,3,467.5666
14739,0,0,16:51:44.2080000,None,RewardDelay,3,467.5666
14740,0,0,16:51:44.2414720,None,RewardDelay,3,467.5666
14741,0,0,16:51:44.2747520,None,RewardDelay,3,467.5666
14742,0,0,16:51:44.3083136,None,RewardDelay,3,467.5666
14743,0,0,16:51:44.3413760,None,RewardDelay,3,467.5666
14744,0,0,16:51:44.3747840,None,RewardDelay,3,467.5666
14745,0,0,16:51:44.4080512,None,RewardDelay,3,467.5666
14746,0,0,16:51:44.4414464,None,RewardDelay,3,467.5666
14747,0,0,16:51:44.4749696,None,RewardDelay,3,467.5666
14748,0,0,16:51:44.5082624,None,RewardDelay,3,467.5666
14749,0,0,16:51:44.5413888,None,RewardDelay,3,467.5666
14750,0,0,16:51:44.5747584,None,RewardDelay,3,467.5666
14751,0,0,16:51:44.6080768,None,RewardDelay,3,467.5666
14752,0,0,16:51:44.6416896,None,RewardDelay,3,467.5666
14753,0,0,16:51:44.6747648,None,RewardDelay,3,467.5666
14754,0,0,16:51:44.7081216,None,RewardDelay,3,467.5666
14755,0,0,16:51:44.7414912,None,RewardDelay,3,467.5666
14756,0,0,16:51:44.7748608,None,RewardDelay,3,467.5666
14757,0,0,16:51:44.8083712,None,RewardDelay,3,467.5666
14758,0,0,16:51:44.8415232,None,RewardDelay,3,467.5666
14759,0,0,16:51:44.8748160,None,Reward,3,467.5666
14760,0,0,16:51:44.9081728,None,Reward,3,467.5666
14761,0,0,16:51:44.9417472,None,Reward,3,467.5666
14762,0,0,16:51:44.9747584,None,ITI,3,467.5666
14763,0,0,16:51:45.0081536,None,ITI,3,467.5666
14764,0,0,16:51:45.0415488,None,ITI,3,467.5666
14765,0,0,16:51:45.0748928,None,ITI,3,467.5666
14766,0,0,16:51:45.1081728,None,ITI,3,467.5666
14767,0,0,16:51:45.1415040,None,ITI,3,467.5666
14768,0,0,16:51:45.1748736,None,ITI,3,467.5666
14769,0,0,16:51:45.2082176,None,ITI,3,467.5666
14770,0,0,16:51:45.2414848,None,ITI,3,467.5666
14771,0,0,16:51:45.2748928,None,ITI,3,467.5666
14772,0,0,16:51:45.3081856,None,ITI,3,467.5666
14773,0,0,16:51:45.3418112,None,ITI,3,467.5666
14774,0,0,16:51:45.3748480,None,ITI,3,467.5666
14775,0,0,16:51:45.4081920,None,ITI,3,467.5666
14776,0,0,16:51:45.4416128,None,ITI,3,467.5666
14777,0,0,16:51:45.4751360,None,ITI,3,467.5666
14778,0,0,16:51:45.5081472,None,ITI,3,467.5666
14779,0,0,16:51:45.5415424,None,ITI,3,467.5666
14780,0,0,16:51:45.5748992,None,ITI,3,467.5666
14781,0,0,16:51:45.6082944,None,ITI,3,467.5666
14782,0,0,16:51:45.6417920,None,ITI,3,467.5666
14783,0,0,16:51:45.6748928,None,ITI,3,467.5666
14784,0,0,16:51:45.7082240,None,ITI,3,467.5666
14785,0,0,16:51:45.7416448,None,ITI,3,467.5666
14786,0,0,16:51:45.7751552,None,ITI,3,467.5666
14787,0,0,16:51:45.8081792,None,ITI,3,467.5666
14788,0,0,16:51:45.8415744,None,ITI,3,467.5666
14789,0,0,16:51:45.8749696,None,ITI,3,467.5666
14790,0,0,16:51:45.9083008,None,ITI,3,467.5666
14791,0,0,16:51:45.9418368,None,ITI,3,467.5666
14792,0,0,16:51:45.9749120,None,ITI,3,467.5666
14793,0,0,16:51:46.0083456,None,ITI,3,467.5666
14794,0,0,16:51:46.0416896,None,ITI,3,467.5666
14795,0,0,16:51:46.0751872,None,ITI,3,467.5666
14796,0,0,16:51:46.1083008,None,ITI,3,467.5666
14797,0,0,16:51:46.1416064,None,ITI,3,467.5666
14798,0,0,16:51:46.1749760,None,ITI,3,467.5666
14799,0,0,16:51:46.2083200,None,ITI,3,467.5666
14800,0,0,16:51:46.2416000,None,ITI,3,467.5666
14801,0,0,16:51:46.2749952,None,ITI,3,467.5666
14802,0,0,16:51:46.3084160,None,ITI,3,467.5666
14803,0,0,16:51:46.3417088,None,ITI,3,467.5666
14804,0,0,16:51:46.3750016,None,ITI,3,467.5666
14805,0,0,16:51:46.4083840,None,ITI,3,467.5666
14806,0,0,16:51:46.4418816,None,ITI,3,467.5666
14807,0,0,16:51:46.4749440,None,ITI,3,467.5666
14808,0,0,16:51:46.5083136,None,ITI,3,467.5666
14809,0,0,16:51:46.5416960,None,ITI,3,467.5666
14810,0,0,16:51:46.5752448,None,ITI,3,467.5666
14811,0,0,16:51:46.6083968,None,ITI,3,467.5666
14812,0,0,16:51:46.6416768,None,ITI,3,467.5666
14813,0,0,16:51:46.6750208,None,ITI,3,467.5666
14814,0,0,16:51:46.7083648,None,ITI,3,467.5666
14815,0,0,16:51:46.7419264,None,ITI,3,467.5666
14816,0,0,16:51:46.7752832,None,ITI,3,467.5666
14817,0,0,16:51:46.8083712,None,ITI,3,467.5666
14818,0,0,16:51:46.8417408,None,ITI,3,467.5666
14819,0,0,16:51:46.8750848,None,ITI,3,467.5666
14820,0,0,16:51:46.9087360,None,ITI,3,467.5666
14821,0,0,16:51:46.9417088,None,ITI,3,467.5666
14822,0,0,16:51:46.9751296,None,ITI,3,467.5666
14823,0,0,16:51:47.0085376,None,ITI,3,467.5666
14824,0,0,16:51:47.0417792,None,ITI,3,467.5666
14825,0,0,16:51:47.0753792,None,ITI,3,467.5666
14826,0,0,16:51:47.1083904,None,ITI,3,467.5666
14827,0,0,16:51:47.1417472,None,ITI,3,467.5666
14828,0,0,16:51:47.1751040,None,ITI,3,467.5666
14829,0,0,16:51:47.2086656,None,ITI,3,467.5666
14830,0,0,16:51:47.2417408,None,ITI,3,467.5666
14831,0,0,16:51:47.2751616,None,ITI,3,467.5666
14832,0,0,16:51:47.3085312,None,ITI,3,467.5666
14833,0,0,16:51:47.3418112,None,ITI,3,467.5666
14834,0,0,16:51:47.3751680,None,ITI,3,467.5666
14835,0,0,16:51:47.4084992,None,ITI,3,467.5666
14836,0,0,16:51:47.4418048,None,ITI,3,467.5666
14837,0,0,16:51:47.4751488,None,ITI,3,467.5666
14838,0,0,16:51:47.5084800,None,ITI,3,467.5666
14839,0,0,16:51:47.5418496,None,ITI,3,467.5666
14840,0,0,16:51:47.5753600,None,ITI,3,467.5666
14841,0,0,16:51:47.6083968,None,ITI,3,467.5666
14842,0,0,16:51:47.6418048,None,ITI,3,467.5666
14843,0,0,16:51:47.6752384,None,ITI,3,467.5666
14844,0,0,16:51:47.7087872,None,ITI,3,467.5666
14845,0,0,16:51:47.7418624,None,ITI,3,467.5666
14846,0,0,16:51:47.7751168,None,ITI,3,467.5666
14847,0,0,16:51:47.8085248,None,ITI,3,467.5666
14848,0,0,16:51:47.8419456,None,ITI,3,467.5666
14849,0,0,16:51:47.8754688,None,ITI,3,467.5666
14850,0,0,16:51:47.9087232,None,ITI,3,467.5666
14851,0,0,16:51:47.9419008,None,ITI,3,467.5666
14852,0,0,16:51:47.9751936,None,ITI,3,467.5666
14853,0,0,16:51:48.0085760,None,ITI,3,467.5666
14854,0,0,16:51:48.0421376,None,ITI,3,467.5666
14855,0,0,16:51:48.0752000,None,ITI,3,467.5666
14856,0,0,16:51:48.1085440,None,ITI,3,467.5666
14857,0,0,16:51:48.1419520,None,ITI,3,467.5666
14858,0,0,16:51:48.1752832,None,ITI,3,467.5666
14859,0,0,16:51:48.2088448,None,ITI,3,467.5666
14860,0,0,16:51:48.2419328,None,ITI,3,467.5666
14861,0,0,16:51:48.2752384,None,ITI,3,467.5666
14862,0,0,16:51:48.3086208,None,ITI,3,467.5666
14863,0,0,16:51:48.3421824,None,ITI,3,467.5666
14864,0,0,16:51:48.3752576,None,ITI,3,467.5666
14865,0,0,16:51:48.4086144,None,ITI,3,467.5666
14866,0,0,16:51:48.4419840,None,ITI,3,467.5666
14867,0,0,16:51:48.4753024,None,ITI,3,467.5666
14868,0,0,16:51:48.5086592,None,ITI,3,467.5666
14869,0,0,16:51:48.5418752,None,ITI,3,467.5666
14870,0,0,16:51:48.5753344,None,ITI,3,467.5666
14871,0,0,16:51:48.6085760,None,ITI,3,467.5666
14872,0,0,16:51:48.6419840,None,ITI,3,467.5666
14873,0,0,16:51:48.6752896,None,ITI,3,467.5666
14874,0,0,16:51:48.7088512,None,ITI,3,467.5666
14875,0,0,16:51:48.7419520,None,ITI,3,467.5666
14876,0,0,16:51:48.7753600,None,ITI,3,467.5666
14877,0,0,16:51:48.8086528,None,ITI,3,467.5666
14878,0,0,16:51:48.8422528,None,ITI,3,467.5666
14879,0,0,16:51:48.8752896,None,ITI,3,467.5666
14880,0,0,16:51:48.9086336,None,ITI,3,467.5666
14881,0,0,16:51:48.9419904,None,ITI,3,467.5666
14882,0,0,16:51:48.9753472,None,ITI,3,467.5666
14883,0,0,16:51:49.0089088,None,ITI,3,467.5666
14884,0,0,16:51:49.0421888,None,ITI,3,467.5666
14885,0,0,16:51:49.0753408,None,ITI,3,467.5666
14886,0,0,16:51:49.1086848,None,ITI,3,467.5666
14887,0,0,16:51:49.1420032,None,ITI,3,467.5666
14888,0,0,16:51:49.1755776,None,ITI,3,467.5666
14889,0,0,16:51:49.2086528,None,ITI,3,467.5666
14890,0,0,16:51:49.2420224,None,ITI,3,467.5666
14891,0,0,16:51:49.2754432,None,ITI,3,467.5666
14892,0,0,16:51:49.3088128,None,ITI,3,467.5666
14893,0,0,16:51:49.3422336,None,ITI,3,467.5666
14894,0,0,16:51:49.3753344,None,ITI,3,467.5666
14895,0,0,16:51:49.4087296,None,ITI,3,467.5666
14896,0,0,16:51:49.4420736,None,ITI,3,467.5666
14897,0,0,16:51:49.4756352,None,ITI,3,467.5666
14898,0,0,16:51:49.5086976,None,ITI,3,467.5666
14899,0,0,16:51:49.5420544,None,ITI,3,467.5666
14900,0,0,16:51:49.5754752,None,ITI,3,467.5666
14901,0,0,16:51:49.6088064,None,ITI,3,467.5666
14902,0,0,16:51:49.6420736,None,ITI,3,467.5666
14903,0,0,16:51:49.6754560,None,ITI,3,467.5666
14904,0,0,16:51:49.7087744,None,ITI,3,467.5666
14905,0,0,16:51:49.7421312,None,ITI,3,467.5666
14906,0,0,16:51:49.7754752,None,ITI,3,467.5666
14907,0,0,16:51:49.8087808,None,ITI,3,467.5666
14908,0,0,16:51:49.8421248,None,ITI,3,467.5666
14909,0,0,16:51:49.8756352,None,ITI,3,467.5666
14910,0,0,16:51:49.9087488,None,ITI,3,467.5666
14911,0,0,16:51:49.9421184,None,ITI,3,467.5666
14912,0,0,16:51:49.9754752,None,ITI,3,467.5666
14913,0,0,16:51:50.0091136,None,ITI,3,467.5666
14914,0,0,16:51:50.0421632,None,ITI,3,467.5666
14915,0,0,16:51:50.0754688,None,ITI,3,467.5666
14916,0,0,16:51:50.1088128,None,ITI,3,467.5666
14917,0,0,16:51:50.1421312,None,ITI,3,467.5666
14918,0,0,16:51:50.1757568,None,ITI,3,467.5666
14919,0,0,16:51:50.2087680,None,ITI,3,467.5666
14920,0,0,16:51:50.2422016,None,ITI,3,467.5666
14921,0,0,16:51:50.2754432,None,ITI,3,467.5666
14922,0,0,16:51:50.3090688,None,ITI,3,467.5666
14923,0,0,16:51:50.3421568,None,ITI,3,467.5666
14924,0,0,16:51:50.3755392,None,ITI,3,467.5666
14925,0,0,16:51:50.4088576,None,ITI,3,467.5666
14926,0,0,16:51:50.4421760,None,ITI,3,467.5666
14927,0,0,16:51:50.4757632,None,ITI,3,467.5666
14928,0,0,16:51:50.5088512,None,ITI,3,467.5666
14929,0,0,16:51:50.5421952,None,ITI,3,467.5666
14930,0,0,16:51:50.5755648,None,ITI,3,467.5666
14931,0,0,16:51:50.6091520,None,ITI,3,467.5666
14932,0,0,16:51:50.6421888,None,ITI,3,467.5666
14933,0,0,16:51:50.6756608,None,ITI,3,467.5666
14934,0,0,16:51:50.7089280,None,ITI,3,467.5666
14935,0,0,16:51:50.7422720,None,ITI,3,467.5666
14936,0,0,16:51:50.7756928,None,ITI,3,467.5666
14937,0,0,16:51:50.8089472,None,ITI,3,467.5666
14938,0,0,16:51:50.8423040,None,ITI,3,467.5666
14939,0,0,16:51:50.8755840,None,ITI,3,467.5666
14940,0,0,16:51:50.9089536,None,ITI,3,467.5666
14941,0,0,16:51:50.9422336,None,ITI,3,467.5666
14942,0,0,16:51:50.9758208,None,ITI,3,467.5666
14943,0,0,16:51:51.0088832,None,ITI,3,467.5666
14944,0,0,16:51:51.0422784,None,ITI,3,467.5666
14945,0,0,16:51:51.0756608,None,ITI,3,467.5666
14946,0,0,16:51:51.1092736,None,ITI,3,467.5666
14947,0,0,16:51:51.1422336,None,ITI,3,467.5666
14948,0,0,16:51:51.1755776,None,ITI,3,467.5666
14949,0,0,16:51:51.2089472,None,ITI,3,467.5666
14950,0,0,16:51:51.2423040,None,ITI,3,467.5666
14951,0,0,16:51:51.2758528,None,ITI,3,467.5666
14952,0,0,16:51:51.3091712,None,ITI,3,467.5666
14953,0,0,16:51:51.3422976,None,ITI,3,467.5666
14954,0,0,16:51:51.3756544,None,ITI,3,467.5666
14955,0,0,16:51:51.4090240,None,ITI,3,467.5666
14956,0,0,16:51:51.4425216,None,ITI,3,467.5666
14957,0,0,16:51:51.4756096,None,ITI,3,467.5666
14958,0,0,16:51:51.5089664,None,ITI,3,467.5666
14959,0,0,16:51:51.5423104,None,ITI,3,467.5666
14960,0,0,16:51:51.5756160,None,ITI,3,467.5666
14961,0,0,16:51:51.6092288,None,ITI,3,467.5666
14962,0,0,16:51:51.6423680,None,ITI,3,467.5666
14963,0,0,16:51:51.6756608,None,ITI,3,467.5666
14964,0,0,16:51:51.7090176,None,ITI,3,467.5666
14965,0,0,16:51:51.7426560,None,ITI,3,467.5666
14966,0,0,16:51:51.7756544,None,ITI,3,467.5666
14967,0,0,16:51:51.8090240,None,ITI,3,467.5666
14968,0,0,16:51:51.8423936,None,ITI,3,467.5666
14969,0,0,16:51:51.8756864,None,ITI,3,467.5666
14970,0,0,16:51:51.9090688,None,ITI,3,467.5666
14971,0,0,16:51:51.9424384,None,ITI,3,467.5666
14972,0,0,16:51:51.9757056,None,ITI,3,467.5666
14973,0,0,16:51:52.0090496,None,ITI,3,467.5666
14974,0,0,16:51:52.0424320,None,ITI,3,467.5666
14975,0,0,16:51:52.0757760,None,ITI,3,467.5666
14976,0,0,16:51:52.1092992,None,ITI,3,467.5666
14977,0,0,16:51:52.1423744,None,ITI,3,467.5666
14978,0,0,16:51:52.1757824,None,ITI,3,467.5666
14979,0,0,16:51:52.2091264,None,ITI,3,467.5666
14980,0,0,16:51:52.2426112,None,ITI,3,467.5666
14981,0,0,16:51:52.2757248,None,ITI,3,467.5666
14982,0,0,16:51:52.3091200,None,ITI,3,467.5666
14983,0,0,16:51:52.3424384,None,ITI,3,467.5666
14984,0,0,16:51:52.3757696,None,ITI,3,467.5666
14985,0,0,16:51:52.4093184,None,ITI,3,467.5666
14986,0,0,16:51:52.4426240,None,ITI,3,467.5666
14987,0,0,16:51:52.4758016,None,ITI,3,467.5666
14988,0,0,16:51:52.5091456,None,ITI,3,467.5666
14989,0,0,16:51:52.5425664,None,ITI,3,467.5666
14990,0,0,16:51:52.5760768,None,ITI,3,467.5666
14991,0,0,16:51:52.6091776,None,ITI,3,467.5666
14992,0,0,16:51:52.6425216,None,ITI,3,467.5666
14993,0,0,16:51:52.6758528,None,ITI,3,467.5666
14994,0,0,16:51:52.7091328,None,ITI,3,467.5666
14995,0,0,16:51:52.7428352,None,ITI,3,467.5666
14996,0,0,16:51:52.7758080,None,ITI,3,467.5666
14997,0,0,16:51:52.8091264,None,ITI,3,467.5666
14998,0,0,16:51:52.8424960,None,ITI,3,467.5666
14999,0,0,16:51:52.8760704,None,ITI,3,467.5666
15000,0,0,16:51:52.9091712,None,ITI,3,467.5666
15001,0,0,16:51:52.9424896,None,ITI,3,467.5666
15002,0,0,16:51:52.9758208,None,ITI,3,467.5666
15003,0,0,16:51:53.0091904,None,ITI,3,467.5666
15004,0,0,16:51:53.0425600,None,ITI,3,467.5666
15005,0,0,16:51:53.0758144,None,ITI,3,467.5666
15006,0,0,16:51:53.1091968,None,ITI,3,467.5666
15007,0,0,16:51:53.1425408,None,ITI,3,467.5666
15008,0,0,16:51:53.1758848,None,ITI,3,467.5666
15009,0,0,16:51:53.2092160,None,ITI,3,467.5666
15010,0,0,16:51:53.2429440,None,ITI,3,467.5666
15011,0,0,16:51:53.2758784,None,ITI,3,467.5666
15012,0,0,16:51:53.3092352,None,ITI,3,467.5666
15013,0,0,16:51:53.3425408,None,ITI,3,467.5666
15014,0,0,16:51:53.3762048,None,ITI,3,467.5666
15015,0,0,16:51:53.4092032,None,ITI,3,467.5666
15016,0,0,16:51:53.4425856,None,ITI,3,467.5666
15017,0,0,16:51:53.4759296,None,ITI,3,467.5666
15018,0,0,16:51:53.5092864,None,ITI,3,467.5666
15019,0,0,16:51:53.5428864,None,ITI,3,467.5666
15020,0,0,16:51:53.5760768,None,ITI,3,467.5666
15021,0,0,16:51:53.6092160,None,ITI,3,467.5666
15022,0,0,16:51:53.6425728,None,ITI,3,467.5666
15023,0,0,16:51:53.6759296,None,ITI,3,467.5666
15024,0,0,16:51:53.7095552,None,ITI,3,467.5666
15025,0,0,16:51:53.7425792,None,ITI,3,467.5666
15026,0,0,16:51:53.7759360,None,ITI,3,467.5666
15027,0,0,16:51:53.8092672,None,ITI,3,467.5666
15028,0,0,16:51:53.8425984,None,ITI,3,467.5666
15029,0,0,16:51:53.8760960,None,ITI,3,467.5666
15030,0,0,16:51:53.9092480,None,ITI,3,467.5666
15031,0,0,16:51:53.9426432,None,ITI,3,467.5666
15032,0,0,16:51:53.9759744,None,ITI,3,467.5666
15033,0,0,16:51:54.0095616,None,ITI,3,467.5666
15034,0,0,16:51:54.0426368,None,ITI,3,467.5666
15035,0,0,16:51:54.0759680,None,ITI,3,467.5666
15036,0,0,16:51:54.1092864,None,ITI,3,467.5666
15037,0,0,16:51:54.1426560,None,ITI,3,467.5666
15038,0,0,16:51:54.1760128,None,ITI,3,467.5666
15039,0,0,16:51:54.2093312,None,ITI,3,467.5666
15040,0,0,16:51:54.2426624,None,ITI,3,467.5666
15041,0,0,16:51:54.2760320,None,ITI,3,467.5666
15042,0,0,16:51:54.3093760,None,ITI,3,467.5666
15043,0,0,16:51:54.3426688,None,ITI,3,467.5666
15044,0,0,16:51:54.3760640,None,ITI,3,467.5666
15045,0,0,16:51:54.4095488,None,ITI,3,467.5666
15046,0,0,16:51:54.4427008,None,ITI,3,467.5666
15047,0,0,16:51:54.4760192,None,ITI,3,467.5666
15048,0,0,16:51:54.5094272,None,ITI,3,467.5666
15049,0,0,16:51:54.5430656,None,ITI,3,467.5666
15050,0,0,16:51:54.5760256,None,ITI,3,467.5666
15051,0,0,16:51:54.6094336,None,ITI,3,467.5666
15052,0,0,16:51:54.6427264,None,ITI,3,467.5666
15053,0,0,16:51:54.6760576,None,ITI,3,467.5666
15054,0,0,16:51:54.7095808,None,ITI,3,467.5666
15055,0,0,16:51:54.7427328,None,ITI,3,467.5666
15056,0,0,16:51:54.7760768,None,ITI,3,467.5666
15057,0,0,16:51:54.8093952,None,ITI,3,467.5666
15058,0,0,16:51:54.8429952,None,ITI,3,467.5666
15059,0,0,16:51:54.8760704,None,ITI,3,467.5666
15060,0,0,16:51:54.9094272,None,ITI,3,467.5666
15061,0,0,16:51:54.9427712,None,ITI,3,467.5666
15062,0,0,16:51:54.9761280,None,ITI,3,467.5666
15063,0,0,16:51:55.0097024,None,ITI,3,467.5666
15064,0,0,16:51:55.0427264,None,ITI,3,467.5666
15065,0,0,16:51:55.0761216,None,ITI,3,467.5666
15066,0,0,16:51:55.1094400,None,ITI,3,467.5666
15067,0,0,16:51:55.1430400,None,ITI,3,467.5666
15068,0,0,16:51:55.1761024,None,ITI,3,467.5666
15069,0,0,16:51:55.2094976,None,ITI,3,467.5666
15070,0,0,16:51:55.2428032,None,ITI,3,467.5666
15071,0,0,16:51:55.2761600,None,ITI,3,467.5666
15072,0,0,16:51:55.3095168,None,ITI,3,467.5666
15073,0,0,16:51:55.3428096,None,ITI,3,467.5666
15074,0,0,16:51:55.3761280,None,ITI,3,467.5666
15075,0,0,16:51:55.4094464,None,ITI,3,467.5666
15076,0,0,16:51:55.4428544,None,ITI,3,467.5666
15077,0,0,16:51:55.4762240,None,ITI,3,467.5666
15078,0,0,16:51:55.5096832,None,ITI,3,467.5666
15079,0,0,16:51:55.5428224,None,ITI,3,467.5666
15080,0,0,16:51:55.5761792,None,ITI,3,467.5666
15081,0,0,16:51:55.6094848,None,ITI,3,467.5666
15082,0,0,16:51:55.6431744,None,ITI,3,467.5666
15083,0,0,16:51:55.6761472,None,ITI,3,467.5666
15084,0,0,16:51:55.7095168,None,ITI,3,467.5666
15085,0,0,16:51:55.7428480,None,ITI,3,467.5666
15086,0,0,16:51:55.7762432,None,ITI,3,467.5666
15087,0,0,16:51:55.8098176,None,ITI,3,467.5666
15088,0,0,16:51:55.8430336,None,ITI,3,467.5666
15089,0,0,16:51:55.8762624,None,ITI,3,467.5666
15090,0,0,16:51:55.9095680,None,ITI,3,467.5666
15091,0,0,16:51:55.9429120,None,ITI,3,467.5666
15092,0,0,16:51:55.9765248,None,ITI,3,467.5666
15093,0,0,16:51:56.0095360,None,ITI,3,467.5666
15094,0,0,16:51:56.0428928,None,ITI,3,467.5666
15095,0,0,16:51:56.0762624,None,ITI,3,467.5666
15096,0,0,16:51:56.1095808,None,ITI,3,467.5666
15097,0,0,16:51:56.1431936,None,ITI,3,467.5666
15098,0,0,16:51:56.1762944,None,ITI,3,467.5666
15099,0,0,16:51:56.2095872,None,ITI,3,467.5666
15100,0,0,16:51:56.2429440,None,ITI,3,467.5666
15101,0,0,16:51:56.2765056,None,ITI,3,467.5666
15102,0,0,16:51:56.3095680,None,ITI,3,467.5666
15103,0,0,16:51:56.3429376,None,ITI,3,467.5666
15104,0,0,16:51:56.3763072,None,ITI,3,467.5666
15105,0,0,16:51:56.4096128,None,ITI,3,467.5666
15106,0,0,16:51:56.4430080,None,ITI,3,467.5666
15107,0,0,16:51:56.4763648,None,ITI,3,467.5666
15108,0,0,16:51:56.5095936,None,ITI,3,467.5666
15109,0,0,16:51:56.5429760,None,ITI,3,467.5666
15110,0,0,16:51:56.5763200,None,ITI,3,467.5666
15111,0,0,16:51:56.6096512,None,ITI,3,467.5666
15112,0,0,16:51:56.6432000,None,ITI,3,467.5666
15113,0,0,16:51:56.6762624,None,ITI,3,467.5666
15114,0,0,16:51:56.7096064,None,ITI,3,467.5666
15115,0,0,16:51:56.7429632,None,ITI,3,467.5666
15116,0,0,16:51:56.7766016,None,ITI,3,467.5666
15117,0,0,16:51:56.8096512,None,ITI,3,467.5666
15118,0,0,16:51:56.8429696,None,ITI,3,467.5666
15119,0,0,16:51:56.8763648,None,ITI,3,467.5666
